,date,zew_state,zew_mood_index
4512,2020-06-20,0.0,58.6
4513,2020-06-21,0.0,58.6
4514,2020-06-22,0.0,58.6
4515,2020-06-23,0.0,58.6
4516,2020-06-24,0.0,58.6
4517,2020-06-25,0.0,58.6
4518,2020-06-26,0.0,58.6
4519,2020-06-27,0.0,58.6
4520,2020-06-28,0.0,58.6
4521,2020-06-29,0.0,58.6
4522,2020-06-30,0.0,58.6
4523,2020-07-01,0.0,58.6
4524,2020-07-02,0.0,58.6
4525,2020-07-03,0.0,58.6
4526,2020-07-04,0.0,58.6
4527,2020-07-05,0.0,58.6
4528,2020-07-06,0.0,58.6
4529,2020-07-07,0.0,58.6
4530,2020-07-08,0.0,58.6
4531,2020-07-09,0.0,58.6
4532,2020-07-10,0.0,58.6
4533,2020-07-11,0.0,58.6
4534,2020-07-12,0.0,58.6
4535,2020-07-13,0.0,58.6
4536,2020-07-14,1.0,64.0
4537,2020-07-15,1.0,64.0
4538,2020-07-16,1.0,64.0
4539,2020-07-17,1.0,64.0
4540,2020-07-18,1.0,64.0
4541,2020-07-19,1.0,64.0
4542,2020-07-20,1.0,64.0
4543,2020-07-21,1.0,64.0
4544,2020-07-22,1.0,64.0
4545,2020-07-23,1.0,64.0
4546,2020-07-24,1.0,64.0
4547,2020-07-25,1.0,64.0
4548,2020-07-26,1.0,64.0
4549,2020-07-27,1.0,64.0
4550,2020-07-28,1.0,64.0
4551,2020-07-29,1.0,64.0
4552,2020-07-30,1.0,64.0
4553,2020-07-31,1.0,64.0
4554,2020-08-01,1.0,64.0
4555,2020-08-02,1.0,64.0
4556,2020-08-03,1.0,64.0
4557,2020-08-04,1.0,64.0
4558,2020-08-05,1.0,64.0
4559,2020-08-06,1.0,64.0
4560,2020-08-07,1.0,64.0
4561,2020-08-08,1.0,64.0
4562,2020-08-09,1.0,64.0
4563,2020-08-10,1.0,64.0
4564,2020-08-11,1.0,64.0
4565,2020-08-12,1.0,64.0
4566,2020-08-13,1.0,64.0
4567,2020-08-14,1.0,64.0
4568,2020-08-15,1.0,64.0
4569,2020-08-16,1.0,64.0
4570,2020-08-17,1.0,64.0
4571,2020-08-18,1.0,64.0
4572,2020-08-19,1.0,64.0
4573,2020-08-20,1.0,64.0
4574,2020-08-21,1.0,64.0
4575,2020-08-22,1.0,64.0
4576,2020-08-23,1.0,64.0
4577,2020-08-24,1.0,64.0
4578,2020-08-25,1.0,64.0
4579,2020-08-26,1.0,64.0
4580,2020-08-27,1.0,64.0
4581,2020-08-28,1.0,64.0
4582,2020-08-29,1.0,64.0
4583,2020-08-30,1.0,64.0
4584,2020-08-31,1.0,64.0
4585,2020-09-01,1.0,64.0
4586,2020-09-02,1.0,64.0
4587,2020-09-03,1.0,64.0
4588,2020-09-04,1.0,64.0
4589,2020-09-05,1.0,64.0
4590,2020-09-06,1.0,64.0
4591,2020-09-07,1.0,64.0
4592,2020-09-08,1.0,64.0
4593,2020-09-09,1.0,64.0
4594,2020-09-10,1.0,64.0
4595,2020-09-11,1.0,64.0
4596,2020-09-12,1.0,64.0
4597,2020-09-13,1.0,64.0
4598,2020-09-14,1.0,64.0
4599,2020-09-15,0.0,73.9
4600,2020-09-16,0.0,73.9
4601,2020-09-17,0.0,73.9
4602,2020-09-18,0.0,73.9
4603,2020-09-19,0.0,73.9
4604,2020-09-20,0.0,73.9
4605,2020-09-21,0.0,73.9
4606,2020-09-22,0.0,73.9
4607,2020-09-23,0.0,73.9
4608,2020-09-24,0.0,73.9
4609,2020-09-25,0.0,73.9
4610,2020-09-26,0.0,73.9
4611,2020-09-27,0.0,73.9
4612,2020-09-28,0.0,73.9
4613,2020-09-29,0.0,73.9
4614,2020-09-30,0.0,73.9
4615,2020-10-01,0.0,73.9
4616,2020-10-02,0.0,73.9
4617,2020-10-03,0.0,73.9
4618,2020-10-04,0.0,73.9
4619,2020-10-05,0.0,73.9
4620,2020-10-06,0.0,73.9
4621,2020-10-07,0.0,73.9
4622,2020-10-08,0.0,73.9
4623,2020-10-09,0.0,73.9
4624,2020-10-10,0.0,73.9
4625,2020-10-11,0.0,73.9
4626,2020-10-12,0.0,73.9
4627,2020-10-13,-1.0,52.3
4628,2020-10-14,-1.0,52.3
4629,2020-10-15,-1.0,52.3
4630,2020-10-16,-1.0,52.3
4631,2020-10-17,-1.0,52.3
4632,2020-10-18,-1.0,52.3
4633,2020-10-19,-1.0,52.3
4634,2020-10-20,-1.0,52.3
4635,2020-10-21,-1.0,52.3
4636,2020-10-22,-1.0,52.3
4637,2020-10-23,-1.0,52.3
4638,2020-10-24,-1.0,52.3
4639,2020-10-25,-1.0,52.3
4640,2020-10-26,-1.0,52.3
4641,2020-10-27,-1.0,52.3
4642,2020-10-28,-1.0,52.3
4643,2020-10-29,-1.0,52.3
4644,2020-10-30,-1.0,52.3
4645,2020-10-31,-1.0,52.3
4646,2020-11-01,-1.0,52.3
4647,2020-11-02,-1.0,52.3
4648,2020-11-03,-1.0,52.3
4649,2020-11-04,-1.0,52.3
4650,2020-11-05,-1.0,52.3
4651,2020-11-06,-1.0,52.3
4652,2020-11-07,-1.0,52.3
4653,2020-11-08,-1.0,52.3
4654,2020-11-09,-1.0,52.3
4655,2020-11-10,0.0,32.8
4656,2020-11-11,0.0,32.8
4657,2020-11-12,0.0,32.8
4658,2020-11-13,0.0,32.8
4659,2020-11-14,0.0,32.8
4660,2020-11-15,0.0,32.8
4661,2020-11-16,0.0,32.8
4662,2020-11-17,0.0,32.8
4663,2020-11-18,0.0,32.8
4664,2020-11-19,0.0,32.8
4665,2020-11-20,0.0,32.8
4666,2020-11-21,0.0,32.8
4667,2020-11-22,0.0,32.8
4668,2020-11-23,0.0,32.8
4669,2020-11-24,0.0,32.8
4670,2020-11-25,0.0,32.8
4671,2020-11-26,0.0,32.8
4672,2020-11-27,0.0,32.8
4673,2020-11-28,0.0,32.8
4674,2020-11-29,0.0,32.8
4675,2020-11-30,0.0,32.8
4676,2020-12-01,0.0,32.8
4677,2020-12-02,0.0,32.8
4678,2020-12-03,0.0,32.8
4679,2020-12-04,0.0,32.8
4680,2020-12-05,0.0,32.8
4681,2020-12-06,0.0,32.8
4682,2020-12-07,0.0,32.8
4683,2020-12-08,1.0,54.4
4684,2020-12-09,1.0,54.4
4685,2020-12-10,1.0,54.4
4686,2020-12-11,1.0,54.4
4687,2020-12-12,1.0,54.4
4688,2020-12-13,1.0,54.4
4689,2020-12-14,1.0,54.4
4690,2020-12-15,1.0,54.4
4691,2020-12-16,1.0,54.4
4692,2020-12-17,1.0,54.4
4693,2020-12-18,1.0,54.4
4694,2020-12-19,1.0,54.4
4695,2020-12-20,1.0,54.4
4696,2020-12-21,1.0,54.4
4697,2020-12-22,1.0,54.4
4698,2020-12-23,1.0,54.4
4699,2020-12-24,1.0,54.4
4700,2020-12-25,1.0,54.4
4701,2020-12-26,1.0,54.4
4702,2020-12-27,1.0,54.4
4703,2020-12-28,1.0,54.4
4704,2020-12-29,1.0,54.4
4705,2020-12-30,1.0,54.4
4706,2020-12-31,1.0,54.4
4707,2021-01-01,1.0,54.4
4708,2021-01-02,1.0,54.4
4709,2021-01-03,1.0,54.4
4710,2021-01-04,1.0,54.4
4711,2021-01-05,1.0,54.4
4712,2021-01-06,1.0,54.4
4713,2021-01-07,1.0,54.4
4714,2021-01-08,1.0,54.4
4715,2021-01-09,1.0,54.4
4716,2021-01-10,1.0,54.4
4717,2021-01-11,1.0,54.4
4718,2021-01-12,1.0,54.4
4719,2021-01-13,1.0,54.4
4720,2021-01-14,1.0,54.4
4721,2021-01-15,1.0,54.4
4722,2021-01-16,1.0,54.4
4723,2021-01-17,1.0,54.4
4724,2021-01-18,1.0,54.4
4725,2021-01-19,0.0,58.3
4726,2021-01-20,0.0,58.3
4727,2021-01-21,0.0,58.3
4728,2021-01-22,0.0,58.3
4729,2021-01-23,0.0,58.3
4730,2021-01-24,0.0,58.3
4731,2021-01-25,0.0,58.3
4732,2021-01-26,0.0,58.3
4733,2021-01-27,0.0,58.3
4734,2021-01-28,0.0,58.3
4735,2021-01-29,0.0,58.3
4736,2021-01-30,0.0,58.3
4737,2021-01-31,0.0,58.3
4738,2021-02-01,0.0,58.3
4739,2021-02-02,0.0,58.3
4740,2021-02-03,0.0,58.3
4741,2021-02-04,0.0,58.3
4742,2021-02-05,0.0,58.3
4743,2021-02-06,0.0,58.3
4744,2021-02-07,0.0,58.3
4745,2021-02-08,0.0,58.3
4746,2021-02-09,0.0,58.3
4747,2021-02-10,0.0,58.3
4748,2021-02-11,0.0,58.3
4749,2021-02-12,0.0,58.3
4750,2021-02-13,0.0,58.3
4751,2021-02-14,0.0,58.3
4752,2021-02-15,0.0,58.3
4753,2021-02-16,0.0,69.6
4754,2021-02-17,0.0,69.6
4755,2021-02-18,0.0,69.6
4756,2021-02-19,0.0,69.6
4757,2021-02-20,0.0,69.6
4758,2021-02-21,0.0,69.6
4759,2021-02-22,0.0,69.6
4760,2021-02-23,0.0,69.6
4761,2021-02-24,0.0,69.6
4762,2021-02-25,0.0,69.6
4763,2021-02-26,0.0,69.6
4764,2021-02-27,0.0,69.6
4765,2021-02-28,0.0,69.6
4766,2021-03-01,0.0,69.6
4767,2021-03-02,0.0,69.6
4768,2021-03-03,0.0,69.6
4769,2021-03-04,0.0,69.6
4770,2021-03-05,0.0,69.6
4771,2021-03-06,0.0,69.6
4772,2021-03-07,0.0,69.6
4773,2021-03-08,0.0,69.6
4774,2021-03-09,0.0,69.6
4775,2021-03-10,0.0,69.6
4776,2021-03-11,0.0,69.6
4777,2021-03-12,0.0,69.6
4778,2021-03-13,0.0,69.6
4779,2021-03-14,0.0,69.6
4780,2021-03-15,0.0,69.6
4781,2021-03-16,0.0,74.0
4782,2021-03-17,0.0,74.0
4783,2021-03-18,0.0,74.0
4784,2021-03-19,0.0,74.0
4785,2021-03-20,0.0,74.0
4786,2021-03-21,0.0,74.0
4787,2021-03-22,0.0,74.0
4788,2021-03-23,0.0,74.0
4789,2021-03-24,0.0,74.0
4790,2021-03-25,0.0,74.0
4791,2021-03-26,0.0,74.0
4792,2021-03-27,0.0,74.0
4793,2021-03-28,0.0,74.0
4794,2021-03-29,0.0,74.0
4795,2021-03-30,0.0,74.0
4796,2021-03-31,0.0,74.0
4797,2021-04-01,0.0,74.0
4798,2021-04-02,0.0,74.0
4799,2021-04-03,0.0,74.0
4800,2021-04-04,0.0,74.0
4801,2021-04-05,0.0,74.0
4802,2021-04-06,0.0,74.0
4803,2021-04-07,0.0,74.0
4804,2021-04-08,0.0,74.0
4805,2021-04-09,0.0,74.0
4806,2021-04-10,0.0,74.0
4807,2021-04-11,0.0,74.0
4808,2021-04-12,0.0,74.0
4809,2021-04-13,0.0,66.3
4810,2021-04-14,0.0,66.3
4811,2021-04-15,0.0,66.3
4812,2021-04-16,0.0,66.3
4813,2021-04-17,0.0,66.3
4814,2021-04-18,0.0,66.3
4815,2021-04-19,0.0,66.3
4816,2021-04-20,0.0,66.3
4817,2021-04-21,0.0,66.3
4818,2021-04-22,0.0,66.3
4819,2021-04-23,0.0,66.3
4820,2021-04-24,0.0,66.3
4821,2021-04-25,0.0,66.3
4822,2021-04-26,0.0,66.3
4823,2021-04-27,0.0,66.3
4824,2021-04-28,0.0,66.3
4825,2021-04-29,0.0,66.3
4826,2021-04-30,0.0,66.3
4827,2021-05-01,0.0,66.3
4828,2021-05-02,0.0,66.3
4829,2021-05-03,0.0,66.3
4830,2021-05-04,0.0,66.3
4831,2021-05-05,0.0,66.3
4832,2021-05-06,0.0,66.3
4833,2021-05-07,0.0,66.3
4834,2021-05-08,0.0,66.3
4835,2021-05-09,0.0,66.3
4836,2021-05-10,0.0,66.3
4837,2021-05-11,0.0,84.0
4838,2021-05-12,0.0,84.0
4839,2021-05-13,0.0,84.0
4840,2021-05-14,0.0,84.0
4841,2021-05-15,0.0,84.0
4842,2021-05-16,0.0,84.0
4843,2021-05-17,0.0,84.0
4844,2021-05-18,0.0,84.0
4845,2021-05-19,0.0,84.0
4846,2021-05-20,0.0,84.0
4847,2021-05-21,0.0,84.0
4848,2021-05-22,0.0,84.0
4849,2021-05-23,0.0,84.0
4850,2021-05-24,0.0,84.0
4851,2021-05-25,0.0,84.0
4852,2021-05-26,0.0,84.0
4853,2021-05-27,0.0,84.0
4854,2021-05-28,0.0,84.0
4855,2021-05-29,0.0,84.0
4856,2021-05-30,0.0,84.0
4857,2021-05-31,0.0,84.0
4858,2021-06-01,0.0,84.0
4859,2021-06-02,0.0,84.0
4860,2021-06-03,0.0,84.0
4861,2021-06-04,0.0,84.0
4862,2021-06-05,0.0,84.0
4863,2021-06-06,0.0,84.0
4864,2021-06-07,0.0,84.0
4865,2021-06-08,0.0,81.3
4866,2021-06-09,0.0,81.3
4867,2021-06-10,0.0,81.3
4868,2021-06-11,0.0,81.3
4869,2021-06-12,0.0,81.3
4870,2021-06-13,0.0,81.3
4871,2021-06-14,0.0,81.3
4872,2021-06-15,0.0,81.3
4873,2021-06-16,0.0,81.3
4874,2021-06-17,0.0,81.3
4875,2021-06-18,0.0,81.3
4876,2021-06-19,0.0,81.3
4877,2021-06-20,0.0,81.3
4878,2021-06-21,0.0,81.3
4879,2021-06-22,0.0,81.3
4880,2021-06-23,0.0,81.3
4881,2021-06-24,0.0,81.3
4882,2021-06-25,0.0,81.3
4883,2021-06-26,0.0,81.3
4884,2021-06-27,0.0,81.3
4885,2021-06-28,0.0,81.3
4886,2021-06-29,0.0,81.3
4887,2021-06-30,0.0,81.3
4888,2021-07-01,0.0,81.3
4889,2021-07-02,0.0,81.3
4890,2021-07-03,0.0,81.3
4891,2021-07-04,0.0,81.3
4892,2021-07-05,0.0,81.3
4893,2021-07-06,0.0,61.2
4894,2021-07-07,0.0,61.2
4895,2021-07-08,0.0,61.2
4896,2021-07-09,0.0,61.2
4897,2021-07-10,0.0,61.2
4898,2021-07-11,0.0,61.2
4899,2021-07-12,0.0,61.2
4900,2021-07-13,0.0,61.2
4901,2021-07-14,0.0,61.2
4902,2021-07-15,0.0,61.2
4903,2021-07-16,0.0,61.2
4904,2021-07-17,0.0,61.2
4905,2021-07-18,0.0,61.2
4906,2021-07-19,0.0,61.2
4907,2021-07-20,0.0,61.2
4908,2021-07-21,0.0,61.2
4909,2021-07-22,0.0,61.2
4910,2021-07-23,0.0,61.2
4911,2021-07-24,0.0,61.2
4912,2021-07-25,0.0,61.2
4913,2021-07-26,0.0,61.2
4914,2021-07-27,0.0,61.2
4915,2021-07-28,0.0,61.2
4916,2021-07-29,0.0,61.2
4917,2021-07-30,0.0,61.2
4918,2021-07-31,0.0,61.2
4919,2021-08-01,0.0,61.2
4920,2021-08-02,0.0,61.2
4921,2021-08-03,0.0,61.2
4922,2021-08-04,0.0,61.2
4923,2021-08-05,0.0,61.2
4924,2021-08-06,0.0,61.2
4925,2021-08-07,0.0,61.2
4926,2021-08-08,0.0,61.2
4927,2021-08-09,0.0,61.2
4928,2021-08-10,0.0,42.7
4929,2021-08-11,0.0,42.7
4930,2021-08-12,0.0,42.7
4931,2021-08-13,0.0,42.7
4932,2021-08-14,0.0,42.7
4933,2021-08-15,0.0,42.7
4934,2021-08-16,0.0,42.7
4935,2021-08-17,0.0,42.7
4936,2021-08-18,0.0,42.7
4937,2021-08-19,0.0,42.7
4938,2021-08-20,0.0,42.7
4939,2021-08-21,0.0,42.7
4940,2021-08-22,0.0,42.7
4941,2021-08-23,0.0,42.7
4942,2021-08-24,0.0,42.7
4943,2021-08-25,0.0,42.7
4944,2021-08-26,0.0,42.7
4945,2021-08-27,0.0,42.7
4946,2021-08-28,0.0,42.7
4947,2021-08-29,0.0,42.7
4948,2021-08-30,0.0,42.7
4949,2021-08-31,0.0,42.7
4950,2021-09-01,0.0,42.7
4951,2021-09-02,0.0,42.7
4952,2021-09-03,0.0,42.7
4953,2021-09-04,0.0,42.7
4954,2021-09-05,0.0,42.7
4955,2021-09-06,0.0,42.7
4956,2021-09-07,0.0,31.1
4957,2021-09-08,0.0,31.1
4958,2021-09-09,0.0,31.1
4959,2021-09-10,0.0,31.1
4960,2021-09-11,0.0,31.1
4961,2021-09-12,0.0,31.1
4962,2021-09-13,0.0,31.1
4963,2021-09-14,0.0,31.1
4964,2021-09-15,0.0,31.1
4965,2021-09-16,0.0,31.1
4966,2021-09-17,0.0,31.1
4967,2021-09-18,0.0,31.1
4968,2021-09-19,0.0,31.1
4969,2021-09-20,0.0,31.1
4970,2021-09-21,0.0,31.1
4971,2021-09-22,0.0,31.1
4972,2021-09-23,0.0,31.1
4973,2021-09-24,0.0,31.1
4974,2021-09-25,0.0,31.1
4975,2021-09-26,0.0,31.1
4976,2021-09-27,0.0,31.1
4977,2021-09-28,0.0,31.1
4978,2021-09-29,0.0,31.1
4979,2021-09-30,0.0,31.1
4980,2021-10-01,0.0,31.1
4981,2021-10-02,0.0,31.1
4982,2021-10-03,0.0,31.1
4983,2021-10-04,0.0,31.1
4984,2021-10-05,0.0,31.1
4985,2021-10-06,0.0,31.1
4986,2021-10-07,0.0,31.1
4987,2021-10-08,0.0,31.1
4988,2021-10-09,0.0,31.1
4989,2021-10-10,0.0,31.1
4990,2021-10-11,0.0,31.1
4991,2021-10-12,0.0,21.0
4992,2021-10-13,0.0,21.0
4993,2021-10-14,0.0,21.0
4994,2021-10-15,0.0,21.0
4995,2021-10-16,0.0,21.0
4996,2021-10-17,0.0,21.0
4997,2021-10-18,0.0,21.0
4998,2021-10-19,0.0,21.0
4999,2021-10-20,0.0,21.0
5000,2021-10-21,0.0,21.0
5001,2021-10-22,0.0,21.0
5002,2021-10-23,0.0,21.0
5003,2021-10-24,0.0,21.0
5004,2021-10-25,0.0,21.0
5005,2021-10-26,0.0,21.0
5006,2021-10-27,0.0,21.0
5007,2021-10-28,0.0,21.0
5008,2021-10-29,0.0,21.0
5009,2021-10-30,0.0,21.0
5010,2021-10-31,0.0,21.0
5011,2021-11-01,0.0,21.0
5012,2021-11-02,0.0,21.0
5013,2021-11-03,0.0,21.0
5014,2021-11-04,0.0,21.0
5015,2021-11-05,0.0,21.0
5016,2021-11-06,0.0,21.0
5017,2021-11-07,0.0,21.0
5018,2021-11-08,0.0,21.0
5019,2021-11-09,0.0,25.9
5020,2021-11-10,0.0,25.9
5021,2021-11-11,0.0,25.9
5022,2021-11-12,0.0,25.9
5023,2021-11-13,0.0,25.9
5024,2021-11-14,0.0,25.9
5025,2021-11-15,0.0,25.9
5026,2021-11-16,0.0,25.9
5027,2021-11-17,0.0,25.9
5028,2021-11-18,0.0,25.9
5029,2021-11-19,0.0,25.9
5030,2021-11-20,0.0,25.9
5031,2021-11-21,0.0,25.9
5032,2021-11-22,0.0,25.9
5033,2021-11-23,0.0,25.9
5034,2021-11-24,0.0,25.9
5035,2021-11-25,0.0,25.9
5036,2021-11-26,0.0,25.9
5037,2021-11-27,0.0,25.9
5038,2021-11-28,0.0,25.9
5039,2021-11-29,0.0,25.9
5040,2021-11-30,0.0,25.9
5041,2021-12-01,0.0,25.9
5042,2021-12-02,0.0,25.9
5043,2021-12-03,0.0,25.9
5044,2021-12-04,0.0,25.9
5045,2021-12-05,0.0,25.9
5046,2021-12-06,0.0,25.9
5047,2021-12-07,0.0,26.8
5048,2021-12-08,0.0,26.8
5049,2021-12-09,0.0,26.8
5050,2021-12-10,0.0,26.8
5051,2021-12-11,0.0,26.8
5052,2021-12-12,0.0,26.8
5053,2021-12-13,0.0,26.8
5054,2021-12-14,0.0,26.8
5055,2021-12-15,0.0,26.8
5056,2021-12-16,0.0,26.8
5057,2021-12-17,0.0,26.8
5058,2021-12-18,0.0,26.8
5059,2021-12-19,0.0,26.8
5060,2021-12-20,0.0,26.8
5061,2021-12-21,0.0,26.8
5062,2021-12-22,0.0,26.8
5063,2021-12-23,0.0,26.8
5064,2021-12-24,0.0,26.8
5065,2021-12-25,0.0,26.8
5066,2021-12-26,0.0,26.8
5067,2021-12-27,0.0,26.8
5068,2021-12-28,0.0,26.8
5069,2021-12-29,0.0,26.8
5070,2021-12-30,0.0,26.8
5071,2021-12-31,0.0,26.8
5072,2022-01-01,0.0,26.8
5073,2022-01-02,0.0,26.8
5074,2022-01-03,0.0,26.8
5075,2022-01-04,0.0,26.8
5076,2022-01-05,0.0,26.8
5077,2022-01-06,0.0,26.8
5078,2022-01-07,0.0,26.8
5079,2022-01-08,0.0,26.8
5080,2022-01-09,0.0,26.8
5081,2022-01-10,0.0,26.8
5082,2022-01-11,0.0,26.8
5083,2022-01-12,0.0,26.8
5084,2022-01-13,0.0,26.8
5085,2022-01-14,0.0,26.8
5086,2022-01-15,0.0,26.8
5087,2022-01-16,0.0,26.8
5088,2022-01-17,0.0,26.8
5089,2022-01-18,1.0,49.4
5090,2022-01-19,1.0,49.4
5091,2022-01-20,1.0,49.4
5092,2022-01-21,1.0,49.4
5093,2022-01-22,1.0,49.4
5094,2022-01-23,1.0,49.4
5095,2022-01-24,1.0,49.4
5096,2022-01-25,1.0,49.4
5097,2022-01-26,1.0,49.4
5098,2022-01-27,1.0,49.4
5099,2022-01-28,1.0,49.4
5100,2022-01-29,1.0,49.4
5101,2022-01-30,1.0,49.4
5102,2022-01-31,1.0,49.4
5103,2022-02-01,1.0,49.4
5104,2022-02-02,1.0,49.4
5105,2022-02-03,1.0,49.4
5106,2022-02-04,1.0,49.4
5107,2022-02-05,1.0,49.4
5108,2022-02-06,1.0,49.4
5109,2022-02-07,1.0,49.4
5110,2022-02-08,1.0,49.4
5111,2022-02-09,1.0,49.4
5112,2022-02-10,1.0,49.4
5113,2022-02-11,1.0,49.4
5114,2022-02-12,1.0,49.4
5115,2022-02-13,1.0,49.4
5116,2022-02-14,1.0,49.4
5117,2022-02-15,0.0,48.6
5118,2022-02-16,0.0,48.6
5119,2022-02-17,0.0,48.6
5120,2022-02-18,0.0,48.6
5121,2022-02-19,0.0,48.6
5122,2022-02-20,0.0,48.6
5123,2022-02-21,0.0,48.6
5124,2022-02-22,0.0,48.6
5125,2022-02-23,0.0,48.6
5126,2022-02-24,0.0,48.6
5127,2022-02-25,0.0,48.6
5128,2022-02-26,0.0,48.6
5129,2022-02-27,0.0,48.6
5130,2022-02-28,0.0,48.6
5131,2022-03-01,0.0,48.6
5132,2022-03-02,0.0,48.6
5133,2022-03-03,0.0,48.6
5134,2022-03-04,0.0,48.6
5135,2022-03-05,0.0,48.6
5136,2022-03-06,0.0,48.6
5137,2022-03-07,0.0,48.6
5138,2022-03-08,0.0,48.6
5139,2022-03-09,0.0,48.6
5140,2022-03-10,0.0,48.6
5141,2022-03-11,0.0,48.6
5142,2022-03-12,0.0,48.6
5143,2022-03-13,0.0,48.6
5144,2022-03-14,0.0,48.6
5145,2022-03-15,1.0,38.7
5146,2022-03-16,1.0,38.7
5147,2022-03-17,1.0,38.7
5148,2022-03-18,1.0,38.7
5149,2022-03-19,1.0,38.7
5150,2022-03-20,1.0,38.7
5151,2022-03-21,1.0,38.7
5152,2022-03-22,1.0,38.7
5153,2022-03-23,1.0,38.7
5154,2022-03-24,1.0,38.7
5155,2022-03-25,1.0,38.7
5156,2022-03-26,1.0,38.7
5157,2022-03-27,1.0,38.7
5158,2022-03-28,1.0,38.7
5159,2022-03-29,1.0,38.7
5160,2022-03-30,1.0,38.7
5161,2022-03-31,1.0,38.7
5162,2022-04-01,1.0,38.7
5163,2022-04-02,1.0,38.7
5164,2022-04-03,1.0,38.7
5165,2022-04-04,1.0,38.7
5166,2022-04-05,1.0,38.7
5167,2022-04-06,1.0,38.7
5168,2022-04-07,1.0,38.7
5169,2022-04-08,1.0,38.7
5170,2022-04-09,1.0,38.7
5171,2022-04-10,1.0,38.7
5172,2022-04-11,1.0,38.7
5173,2022-04-12,1.0,43.0
5174,2022-04-13,1.0,43.0
5175,2022-04-14,1.0,43.0
5176,2022-04-15,1.0,43.0
5177,2022-04-16,1.0,43.0
5178,2022-04-17,1.0,43.0
5179,2022-04-18,1.0,43.0
5180,2022-04-19,1.0,43.0
5181,2022-04-20,1.0,43.0
5182,2022-04-21,1.0,43.0
5183,2022-04-22,1.0,43.0
5184,2022-04-23,1.0,43.0
5185,2022-04-24,1.0,43.0
5186,2022-04-25,1.0,43.0
5187,2022-04-26,1.0,43.0
5188,2022-04-27,1.0,43.0
5189,2022-04-28,1.0,43.0
5190,2022-04-29,1.0,43.0
5191,2022-04-30,1.0,43.0
5192,2022-05-01,1.0,43.0
5193,2022-05-02,1.0,43.0
5194,2022-05-03,1.0,43.0
5195,2022-05-04,1.0,43.0
5196,2022-05-05,1.0,43.0
5197,2022-05-06,1.0,43.0
5198,2022-05-07,1.0,43.0
5199,2022-05-08,1.0,43.0
5200,2022-05-09,1.0,43.0
5201,2022-05-10,1.0,-29.5
5202,2022-05-11,1.0,-29.5
5203,2022-05-12,1.0,-29.5
5204,2022-05-13,1.0,-29.5
5205,2022-05-14,1.0,-29.5
5206,2022-05-15,1.0,-29.5
5207,2022-05-16,1.0,-29.5
5208,2022-05-17,1.0,-29.5
5209,2022-05-18,1.0,-29.5
5210,2022-05-19,1.0,-29.5
5211,2022-05-20,1.0,-29.5
5212,2022-05-21,1.0,-29.5
5213,2022-05-22,1.0,-29.5
5214,2022-05-23,1.0,-29.5
5215,2022-05-24,1.0,-29.5
5216,2022-05-25,1.0,-29.5
5217,2022-05-26,1.0,-29.5
5218,2022-05-27,1.0,-29.5
5219,2022-05-28,1.0,-29.5
5220,2022-05-29,1.0,-29.5
5221,2022-05-30,1.0,-29.5
5222,2022-05-31,1.0,-29.5
5223,2022-06-01,1.0,-29.5
5224,2022-06-02,1.0,-29.5
5225,2022-06-03,1.0,-29.5
5226,2022-06-04,1.0,-29.5
5227,2022-06-05,1.0,-29.5
5228,2022-06-06,1.0,-29.5
5229,2022-06-07,1.0,-29.5
5230,2022-06-08,1.0,-29.5
5231,2022-06-09,1.0,-29.5
5232,2022-06-10,1.0,-29.5
5233,2022-06-11,1.0,-29.5
5234,2022-06-12,1.0,-29.5
5235,2022-06-13,1.0,-29.5
5236,2022-06-14,0.0,-28.0
5237,2022-06-15,0.0,-28.0
5238,2022-06-16,0.0,-28.0
5239,2022-06-17,0.0,-28.0
5240,2022-06-18,0.0,-28.0
5241,2022-06-19,0.0,-28.0
5242,2022-06-20,0.0,-28.0
5243,2022-06-21,0.0,-28.0
5244,2022-06-22,0.0,-28.0
5245,2022-06-23,0.0,-28.0
5246,2022-06-24,0.0,-28.0
5247,2022-06-25,0.0,-28.0
5248,2022-06-26,0.0,-28.0
5249,2022-06-27,0.0,-28.0
5250,2022-06-28,0.0,-28.0
5251,2022-06-29,0.0,-28.0
5252,2022-06-30,0.0,-28.0
5253,2022-07-01,0.0,-28.0
5254,2022-07-02,0.0,-28.0
5255,2022-07-03,0.0,-28.0
5256,2022-07-04,0.0,-28.0
5257,2022-07-05,0.0,-28.0
5258,2022-07-06,0.0,-28.0
5259,2022-07-07,0.0,-28.0
5260,2022-07-08,0.0,-28.0
5261,2022-07-09,0.0,-28.0
5262,2022-07-10,0.0,-28.0
5263,2022-07-11,0.0,-28.0
5264,2022-07-12,0.0,-51.1
5265,2022-07-13,0.0,-51.1
5266,2022-07-14,0.0,-51.1
5267,2022-07-15,0.0,-51.1
5268,2022-07-16,0.0,-51.1
5269,2022-07-17,0.0,-51.1
5270,2022-07-18,0.0,-51.1
5271,2022-07-19,0.0,-51.1
5272,2022-07-20,0.0,-51.1
5273,2022-07-21,0.0,-51.1
5274,2022-07-22,0.0,-51.1
5275,2022-07-23,0.0,-51.1
5276,2022-07-24,0.0,-51.1
5277,2022-07-25,0.0,-51.1
5278,2022-07-26,0.0,-51.1
5279,2022-07-27,0.0,-51.1
5280,2022-07-28,0.0,-51.1
5281,2022-07-29,0.0,-51.1
